Acc_id,Date,Time,Location,Vehicle_at_fault,Victim,Type_of_accident,Killed,Injured,Accident_severity
DEL-ACC-00851,2024-04-24,afternoon,Vikas Puri,Private Car,Two-Wheeler Rider,Rear-end Collision,0,2,serious
DEL-ACC-00852,2024-04-24,evening,Pitampura,Taxi,Two-Wheeler Rider,Overturning,0,1,moderate
DEL-ACC-00853,2024-04-24,evening,Pitampura,Private Car,Two-Wheeler Rider,Overturning,0,1,moderate
DEL-ACC-00854,2024-04-24,night,Connaught Place,Bus,Two-Wheeler Rider,Head-on Collision,0,0,minor
DEL-ACC-00855,2024-04-25,morning,Mayur Vihar,Auto Rickshaw,Driver,Skidding,0,1,moderate
DEL-ACC-00856,2024-04-25,afternoon,Vikas Puri,Private Car,Cyclist,Side-swipe,0,2,serious
DEL-ACC-00857,2024-04-25,evening,Paschim Vihar,Truck,Pedestrian,Skidding,1,2,fatal
DEL-ACC-00858,2024-04-25,evening,Paschim Vihar,Private Car,Two-Wheeler Rider,Rear-end Collision,0,1,moderate
DEL-ACC-00859,2024-04-25,night,Shahdara,Taxi,Two-Wheeler Rider,Head-on Collision,0,1,moderate
DEL-ACC-00860,2024-04-26,morning,Vasant Kunj,Bus,Pedestrian,Skidding,0,0,minor
DEL-ACC-00861,2024-04-26,morning,Vasant Kunj,Truck,Cyclist,Skidding,0,2,serious
DEL-ACC-00862,2024-04-26,morning,Vasant Kunj,Taxi,Two-Wheeler Rider,Skidding,0,2,serious
DEL-ACC-00863,2024-04-26,afternoon,Vikas Puri,Taxi,Two-Wheeler Rider,Skidding,0,2,serious
DEL-ACC-00864,2024-04-26,afternoon,Vikas Puri,Two-Wheeler,Pedestrian,Skidding,0,2,serious
DEL-ACC-00865,2024-04-26,afternoon,Vikas Puri,Private Car,Cyclist,Skidding,0,0,minor
DEL-ACC-00866,2024-04-26,evening,Vikas Puri,Auto Rickshaw,Cyclist,Skidding,0,1,moderate
DEL-ACC-00867,2024-04-26,evening,Vikas Puri,Two-Wheeler,Two-Wheeler Rider,Rear-end Collision,0,1,moderate
DEL-ACC-00868,2024-04-26,evening,Vikas Puri,Bus,Passenger,Skidding,0,0,minor
DEL-ACC-00869,2024-04-26,night,Rajouri Garden,Taxi,Cyclist,Skidding,2,1,fatal
DEL-ACC-00870,2024-04-26,night,Rajouri Garden,Private Car,Passenger,Side-swipe,0,0,minor
DEL-ACC-00871,2024-04-27,morning,Hauz Khas,E-Rickshaw,Pedestrian,Overturning,0,1,moderate
DEL-ACC-00872,2024-04-27,afternoon,Paschim Vihar,Taxi,Two-Wheeler Rider,Rear-end Collision,0,1,moderate
DEL-ACC-00873,2024-04-27,evening,Patparganj,Private Car,Driver,Overturning,0,0,minor
DEL-ACC-00874,2024-04-27,night,Vikas Puri,Truck,Pedestrian,Hit and Run,2,3,fatal
DEL-ACC-00875,2024-04-28,morning,Dwarka,Bus,Driver,Head-on Collision,2,2,fatal
DEL-ACC-00876,2024-04-28,morning,Dwarka,Bus,Cyclist,Skidding,1,3,fatal
DEL-ACC-00877,2024-04-28,afternoon,Mayur Vihar,Bus,Passenger,Hit and Run,0,2,serious
DEL-ACC-00878,2024-04-28,evening,Vasant Kunj,Truck_err,Pedestrian,Skidding,0,2,serious
DEL-ACC-00879,2024-04-28,night,Patparganj,Bus,Two-Wheeler Rider,Hit and Run,0,0,minor
DEL-ACC-00880,2024-04-29,morning,Mayur Vihar,Taxi,Passenger,Rear-end Collision,0,0,minor
DEL-ACC-00881,2024-04-29,afternoon,Vasant Kunj,Private Car,Pedestrian,Side-swipe,0,2,serious
DEL-ACC-00882,2024-04-29,evening,Pitampura,Auto Rickshaw,Passenger,Skidding,0,1,moderate
DEL-ACC-00883,2024-04-29,night,Greater Kailash,Auto Rickshaw,Pedestrian,Rear-end Collision,1,2,minor
DEL-ACC-00884,2024-04-30,morning,Rajouri Garden,2-wheeler,Passenger,Overturning,0,0,minor
DEL-ACC-00885,2024-04-30,afternoon,Patparganj,E-Rickshaw_err,Driver,Head-on Collision,0,0,minor
DEL-ACC-00886,2024-04-30,evening,Okhla,Taxi,Two-Wheeler Rider,Side-swipe,0,2,serious
DEL-ACC-00887,2024-04-30,evening,Okhla,Two-Wheeler,Driver,Side-swipe,0,2,serious
DEL-ACC-00888,2024-04-30,night,Hauz Khas,Bus,Driver,Hit and Run,0,1,moderate
DEL-ACC-00889,2024-05-01,morning,Connaught Place,Two-Wheeler,Pedestrian,Overturning,0,2,serious
DEL-ACC-00890,2024-05-01,morning,Connaught Place,Truck,Two-Wheeler Rider,Overturning,2,3,fatal
DEL-ACC-00891,2024-05-01,afternoon,Shahdara,E-Rickshaw,Pedestrian,Hit and Run,0,1,moderate
DEL-ACC-00892,2024-05-01,evening,Mayur Vihar,Auto Rickshaw,Passenger,Overturning,0,2,serious
DEL-ACC-00893,2024-05-01,evening,Mayur Vihar,Private Car,Pedestrian,Overturning,0,1,moderate
DEL-ACC-00894,2024-05-01,night,Rajouri Garden,Taxi,Pedestrian,Hit and Run,0,2,serious
DEL-ACC-00895,2024-05-02,morning,Dwarka,Bus,Passenger,Overturning,0,0,minor
DEL-ACC-00896,2024-05-02,morning,Dwarka,Two-Wheeler,Pedestrian,Head-on Collision,0,1,moderate
DEL-ACC-00897,2024-05-02,afternoon,Hauz Khas,Private Car,Driver,Head-on Collision,0,2,serious
DEL-ACC-00898,2024-05-02,evening,Pitampura,E-Rickshaw,Driver,Skidding,0,0,minor
DEL-ACC-00899,2024-05-02,evening,Pitampura,Bus,Cyclist,Skidding,0,2,serious
DEL-ACC-00900,2024-05-02,night,Paschim Vihar,Taxi,Two-Wheeler Rider,Overturning,1,1,fatal
DEL-ACC-00901,2024-05-03,morning,Karol Bagh,Truck,Pedestrian,Rear-end Collision,1,3,fatal
DEL-ACC-00902,2024-05-03,morning,Karol Bagh,Truck,Cyclist,Side-swipe,0,0,minor
DEL-ACC-00903,2024-05-03,afternoon,Pitampura,Two-Wheeler,Cyclist,Skidding,0,2,serious
DEL-ACC-00904,2024-05-03,afternoon,Pitampura,E-Rickshaw,Passenger,Skidding,0,2,serious
DEL-ACC-00905,2024-05-03,evening,Greater Kailash,Taxi,Cyclist,Hit and Run,0,-5,minor
DEL-ACC-00906,2024-05-03,evening,Greater Kailash,Two-Wheeler,Two-Wheeler Rider,Rear-end Collision,0,0,minor
DEL-ACC-00907,2024-05-03,evening,Greater Kailash,Private Car,Pedestrian,Side-swipe,0,-5,minor
DEL-ACC-00908,2024-05-03,night,Connaught Place,Auto Rickshaw,Passenger,Hit and Run,0,2,serious
DEL-ACC-00909,2024-05-03,night,Connaught Place,Two-Wheeler,Cyclist,Overturning,0,0,minor
DEL-ACC-00910,2024-05-04,morning,Shahdara,Two-Wheeler,Driver,Skidding,0,2,serious
DEL-ACC-00911,2024-05-04,afternoon,Chandni Chowk,E-Rickshaw,Passenger,Side-swipe,0,1,moderate
DEL-ACC-00912,2024-05-04,evening,Chandni Chowk,Two-Wheeler,Pedestrian,Hit and Run,0,2,serious
DEL-ACC-00913,2024-05-04,night,Model Town,Private Car,Passenger,Hit and Run,0,1,moderate
DEL-ACC-00914,2024-05-05,morning,Okhla,Truck,Passenger,Hit and Run,0,1,moderate
DEL-ACC-00915,2024-05-05,afternoon,Mayur Vihar,Auto Rickshaw,Passenger,Hit and Run,0,0,minor
DEL-ACC-00916,2024-05-05,evening,Vasant Kunj,Auto Rickshaw,Pedestrian,Head-on Collision,0,2,serious
DEL-ACC-00917,2024-05-05,night,Karol Bagh,Taxi,Cyclist,Rear-end Collision,0,1,moderate
DEL-ACC-00918,2024-05-06,morning,Mayur Vihar,Bus,Pedestrian,Head-on Collision,0,1,moderate
DEL-ACC-00919,2024-05-06,afternoon,Vikas Puri,Truck,Cyclist,Skidding,0,0,minor
DEL-ACC-00920,2024-05-06,evening,Lajpat Nagar,E-Rickshaw,Two-Wheeler Rider,Head-on Collision,0,1,moderate
DEL-ACC-00921,2024-05-06,evening,Lajpat Nagar,Two-Wheeler,Pedestrian,Rear-end Collision,0,1,moderate
DEL-ACC-00922,2024-05-06,night,Pitampura,car,Passenger,Rear-end Collision,2,3,fatal
DEL-ACC-00923,2024-05-07,morning,Greater Kailash,Taxi,Cyclist,Skidding,0,2,serious
DEL-ACC-00924,2024-05-07,morning,Greater Kailash,Private Car,Two-Wheeler Rider,Rear-end Collision,0,2,serious
DEL-ACC-00925,2024-05-07,morning,Greater Kailash,Truck,Driver,Head-on Collision,0,2,serious
DEL-ACC-00926,2024-05-07,afternoon,Paschim Vihar,Private Car,Passenger,Skidding,0,0,minor
DEL-ACC-00927,2024-05-07,afternoon,Paschim Vihar,E-Rickshaw,Two-Wheeler Rider,Head-on Collision,0,0,minor
DEL-ACC-00928,2024-05-07,evening,Janakpuri,Two-Wheeler,Driver,Hit and Run,0,2,serious
DEL-ACC-00929,2024-05-07,evening,Janakpuri,Bus,Cyclist,Rear-end Collision,0,2,serious
DEL-ACC-00930,2024-05-07,evening,Janakpuri,Truck,Cyclist,Overturning,0,2,serious
DEL-ACC-00931,2024-05-07,night,Karol Bagh,Bus,Passenger,Head-on Collision,0,0,minor
DEL-ACC-00932,2024-05-07,night,Karol Bagh,Private Car,Pedestrian,Skidding,1,2,fatal
DEL-ACC-00933,2024-05-08,morning,Vasant Kunj,Taxi,Passenger,Hit and Run,0,0,minor
DEL-ACC-00934,2024-05-08,morning,Vasant Kunj,E-Rickshaw,Passenger,Rear-end Collision,0,1,moderate
DEL-ACC-00935,2024-05-08,afternoon,Model Town,E-Rickshaw,Two-Wheeler Rider,Rear-end Collision,0,0,minor
DEL-ACC-00936,2024-05-08,evening,Saket,Private Car,Passenger,Skidding,0,2,serious
DEL-ACC-00937,2024-05-08,evening,Saket,Taxi,Cyclist,Skidding,0,2,serious
DEL-ACC-00938,2024-05-08,night,Connaught Place,Private Car,Driver,Side-swipe,0,2,serious
DEL-ACC-00939,2024-05-09,morning,Connaught Place,Bus,Two-Wheeler Rider,Hit and Run,0,2,serious
DEL-ACC-00940,2024-05-09,morning,Connaught Place,Auto Rickshaw,Driver,Hit and Run,0,2,serious
DEL-ACC-00941,2024-05-09,afternoon,Lajpat Nagar,Auto Rickshaw,Cyclist,Hit and Run,0,1,moderate
DEL-ACC-00942,2024-05-09,evening,Patparganj,Private Car,Pedestrian,Rear-end Collision,0,1,moderate
DEL-ACC-00943,2024-05-09,evening,Patparganj,Taxi,Two-Wheeler Rider,Head-on Collision,0,0,minor
DEL-ACC-00944,2024-05-09,night,Janakpuri,Truck,Two-Wheeler Rider,Rear-end Collision,2,2,fatal
DEL-ACC-00945,2024-05-10,morning,Hauz Khas,Truck,Pedestrian,Head-on Collision,0,0,minor
DEL-ACC-00946,2024-05-10,afternoon,Paschim Vihar,Auto Rickshaw,Cyclist,Rear-end Collision,0,2,serious
DEL-ACC-00947,2024-05-10,evening,Rohini,Two-Wheeler,Passenger,Skidding,0,2,serious
DEL-ACC-00948,2024-05-10,evening,Rohini,Private Car,Driver,Head-on Collision,0,2,serious
DEL-ACC-00949,2024-05-10,night,Rajouri Garden,Auto Rickshaw,Driver,Head-on Collision,0,2,serious
DEL-ACC-00950,2024-05-11,morning,Vikas Puri,Private Car,Passenger,Skidding,0,2,serious
DEL-ACC-00951,2024-05-11,morning,Vikas Puri,Two-Wheeler,Two-Wheeler Rider,Skidding,0,1,moderate
DEL-ACC-00952,2024-05-11,morning,Vikas Puri,Bus,Driver,Skidding,0,2,serious
DEL-ACC-00953,2024-05-11,morning,Vikas Puri,Truck,Driver,Overturning,0,1,moderate
DEL-ACC-00954,2024-05-11,afternoon,Pitampura,Bus,Driver,Side-swipe,2,3,fatal
DEL-ACC-00955,2024-05-11,afternoon,Pitampura,Bus,Pedestrian,Skidding,0,1,moderate
DEL-ACC-00956,2024-05-11,evening,Paschim Vihar,Bus,Pedestrian,Skidding,0,0,minor
DEL-ACC-00957,2024-05-11,evening,Paschim Vihar,E-Rickshaw_err,Pedestrian,Side-swipe,0,2,serious
DEL-ACC-00958,2024-05-11,evening,Paschim Vihar,Two-Wheeler,Cyclist,Skidding,0,1,moderate
DEL-ACC-00959,2024-05-11,evening,Paschim Vihar,2-wheeler,Cyclist,Skidding,0,1,moderate
DEL-ACC-00960,2024-05-11,night,Dwarka,Bus,Two-Wheeler Rider,Skidding,2,2,minor
DEL-ACC-00961,2024-05-11,night,Dwarka,E-Rickshaw,Driver,Skidding,0,1,moderate
DEL-ACC-00962,2024-05-12,morning,Dwarka,E-Rickshaw,Passenger,Side-swipe,0,2,serious
DEL-ACC-00963,2024-05-12,afternoon,Lajpat Nagar,Private Car,Driver,Rear-end Collision,0,0,minor
DEL-ACC-00964,2024-05-12,evening,Patparganj,Taxi,Passenger,Overturning,0,0,minor
DEL-ACC-00965,2024-05-12,night,Mayur Vihar,Truck,Cyclist,Side-swipe,2,3,minor
DEL-ACC-00966,2024-05-13,morning,Pitampura,E-Rickshaw,Driver,Head-on Collision,0,2,serious
DEL-ACC-00967,2024-05-13,morning,Pitampura,Truck,Pedestrian,Hit and Run,2,1,fatal
DEL-ACC-00968,2024-05-13,afternoon,Karol Bagh,Private Car,Two-Wheeler Rider,Hit and Run,0,0,minor
DEL-ACC-00969,2024-05-13,evening,Patparganj,Truck,Cyclist,Head-on Collision,2,1,fatal
DEL-ACC-00970,2024-05-13,evening,Patparganj,E-Rickshaw,Cyclist,Hit and Run,0,0,minor
DEL-ACC-00971,2024-05-13,night,Pitampura,Taxi,Passenger,Overturning,2,2,fatal
DEL-ACC-00972,2024-05-14,morning,Shahdara,Private Car,Cyclist,Side-swipe,0,0,minor
DEL-ACC-00973,2024-05-14,morning,Shahdara,E-Rickshaw,Passenger,Rear-end Collision,0,0,minor
DEL-ACC-00974,2024-05-14,afternoon,Paschim Vihar,Auto Rickshaw,Cyclist,Head-on Collision,0,0,minor
DEL-ACC-00975,2024-05-14,evening,Paschim Vihar,Private Car,Cyclist,Overturning,0,1,moderate
DEL-ACC-00976,2024-05-14,evening,Paschim Vihar,Private Car,Pedestrian,Side-swipe,0,-5,moderate
DEL-ACC-00977,2024-05-14,night,Model Town,Bus,Cyclist,Rear-end Collision,0,0,minor
DEL-ACC-00978,2024-05-15,morning,Rajouri Garden,Truck,Driver,Overturning,0,0,minor
DEL-ACC-00979,2024-05-15,morning,Rajouri Garden,Taxi,Cyclist,Overturning,0,0,minor
DEL-ACC-00980,2024-05-15,afternoon,Janakpuri,Private Car,Two-Wheeler Rider,Hit and Run,0,1,moderate
DEL-ACC-00981,2024-05-15,evening,Vasant Kunj,Auto Rickshaw,Two-Wheeler Rider,Rear-end Collision,0,1,moderate
DEL-ACC-00982,2024-05-15,evening,Vasant Kunj,Private Car,Driver,Rear-end Collision,0,0,minor
DEL-ACC-00983,2024-05-15,night,Pitampura,Bus,Pedestrian,Skidding,1,2,fatal
DEL-ACC-00984,2024-05-16,morning,Rohini,Private Car,Passenger,Skidding,0,2,serious
DEL-ACC-00985,2024-05-16,morning,Rohini,Two-Wheeler,Pedestrian,Skidding,0,2,serious
DEL-ACC-00986,2024-05-16,afternoon,Shahdara,Taxi,Pedestrian,Head-on Collision,0,0,minor
DEL-ACC-00987,2024-05-16,evening,Paschim Vihar,E-Rickshaw,Pedestrian,Head-on Collision,0,0,minor
DEL-ACC-00988,2024-05-16,evening,Paschim Vihar,Two-Wheeler,Two-Wheeler Rider,Head-on Collision,0,0,minor
DEL-ACC-00989,2024-05-16,night,Vikas Puri,Private Car,Cyclist,Side-swipe,0,0,minor
DEL-ACC-00990,2024-05-17,morning,Rohini,Auto Rickshaw,Pedestrian,Rear-end Collision,0,1,moderate
DEL-ACC-00991,2024-05-17,afternoon,Lajpat Nagar,Two-Wheeler,Passenger,Hit and Run,0,1,moderate
DEL-ACC-00992,2024-05-17,evening,Lajpat Nagar,Auto Rickshaw,Passenger,Head-on Collision,0,0,minor
DEL-ACC-00993,2024-05-17,evening,Lajpat Nagar,Bus,Passenger,Hit and Run,1,2,fatal
DEL-ACC-00994,2024-05-17,night,Mayur Vihar,Two-Wheeler,Cyclist,Rear-end Collision,1,1,fatal
DEL-ACC-00995,2024-05-18,morning,Paschim Vihar,E-Rickshaw,Driver,Hit and Run,0,1,moderate
DEL-ACC-00996,2024-05-18,afternoon,Paschim Vihar,Taxi,Pedestrian,Overturning,0,1,moderate
DEL-ACC-00997,2024-05-18,evening,Okhla,Two-Wheeler,Pedestrian,Overturning,0,0,minor
DEL-ACC-00998,2024-05-18,evening,Okhla,Bus,Cyclist,Skidding,0,2,serious
DEL-ACC-00999,2024-05-18,night,Hauz Khas,Taxi,Pedestrian,Rear-end Collision,1,2,fatal
DEL-ACC-01000,2024-05-19,morning,Chandni Chowk,Truck,Driver,Skidding,0,2,serious
DEL-ACC-01001,2024-05-19,afternoon,Connaught Place,Private Car,Passenger,Hit and Run,0,2,serious
DEL-ACC-01002,2024-05-19,evening,Dwarka,E-Rickshaw,Cyclist,Head-on Collision,0,2,serious
DEL-ACC-01003,2024-05-19,evening,Dwarka,Bus,Pedestrian,Hit and Run,0,1,moderate
DEL-ACC-01004,2024-05-19,night,Shahdara,Auto Rickshaw,Driver,Side-swipe,0,1,moderate
DEL-ACC-01005,2024-05-20,morning,Patparganj,Truck,Pedestrian,Side-swipe,0,2,serious
DEL-ACC-01006,2024-05-20,morning,Patparganj,Truck,Passenger,Hit and Run,0,0,minor
DEL-ACC-01007,2024-05-20,afternoon,Rajouri Garden,Truck,Two-Wheeler Rider,Rear-end Collision,2,3,fatal
DEL-ACC-01008,2024-05-20,evening,Model Town,E-Rickshaw_err,Passenger,Hit and Run,0,0,minor
DEL-ACC-01009,2024-05-20,evening,Model Town,Bus,Driver,Side-swipe,0,0,minor
DEL-ACC-01010,2024-05-20,night,Okhla,Auto Rickshaw,Cyclist,Head-on Collision,0,0,minor
DEL-ACC-01011,2024-05-21,morning,Vasant Kunj,Private Car,Two-Wheeler Rider,Rear-end Collision,0,2,serious
DEL-ACC-01012,2024-05-21,afternoon,Vikas Puri,Auto Rickshaw,Cyclist,Head-on Collision,0,-5,minor
DEL-ACC-01013,2024-05-21,evening,Greater Kailash,Taxi,Cyclist,Hit and Run,0,0,minor
DEL-ACC-01014,2024-05-21,evening,Greater Kailash,E-Rickshaw,Driver,Head-on Collision,0,2,serious
DEL-ACC-01015,2024-05-21,night,Okhla,Taxi,Two-Wheeler Rider,Overturning,2,2,fatal
DEL-ACC-01016,2024-05-22,morning,Rohini,Truck,Driver,Head-on Collision,1,2,fatal
DEL-ACC-01017,2024-05-22,afternoon,Shahdara,Taxi,Passenger,Overturning,0,2,serious
DEL-ACC-01018,2024-05-22,evening,Hauz Khas,Auto Rickshaw,Pedestrian,Side-swipe,0,2,serious
DEL-ACC-01019,2024-05-22,evening,Hauz Khas,Truck,Pedestrian,Rear-end Collision,0,1,moderate
DEL-ACC-01020,2024-05-22,night,Chandni Chowk,Private Car,Driver,Head-on Collision,0,2,serious
DEL-ACC-01021,2024-05-23,morning,Mayur Vihar,Truck,Two-Wheeler Rider,Hit and Run,0,2,serious
DEL-ACC-01022,2024-05-23,afternoon,Karol Bagh,E-Rickshaw,Two-Wheeler Rider,Head-on Collision,0,0,minor
DEL-ACC-01023,2024-05-23,evening,Hauz Khas,Bus,Cyclist,Skidding,1,2,fatal
DEL-ACC-01024,2024-05-23,night,Janakpuri,Bus,Two-Wheeler Rider,Side-swipe,0,0,minor
DEL-ACC-01025,2024-05-24,morning,Lajpat Nagar,E-Rickshaw,Passenger,Skidding,0,1,moderate
DEL-ACC-01026,2024-05-24,afternoon,Mayur Vihar,Auto Rickshaw,Driver,Hit and Run,0,2,serious
DEL-ACC-01027,2024-05-24,evening,Janakpuri,Bus,Two-Wheeler Rider,Head-on Collision,0,2,serious
DEL-ACC-01028,2024-05-24,evening,Janakpuri,E-Rickshaw,Cyclist,Rear-end Collision,0,0,minor
DEL-ACC-01029,2024-05-24,night,Dwarka,Auto Rickshaw,Cyclist,Rear-end Collision,1,3,fatal
DEL-ACC-01030,2024-05-25,morning,Janakpuri,Auto Rickshaw,Pedestrian,Side-swipe,0,0,minor
DEL-ACC-01031,2024-05-25,afternoon,Model Town,Two-Wheeler,Driver,Hit and Run,0,0,minor
DEL-ACC-01032,2024-05-25,evening,Connaught Place,car,Two-Wheeler Rider,Rear-end Collision,0,0,minor
DEL-ACC-01033,2024-05-25,night,Vasant Kunj,Truck,Pedestrian,Head-on Collision,1,1,minor
DEL-ACC-01034,2024-05-26,morning,Dwarka,E-Rickshaw,Driver,Hit and Run,0,0,minor
DEL-ACC-01035,2024-05-26,afternoon,Vikas Puri,Truck,Cyclist,Skidding,0,1,moderate
DEL-ACC-01036,2024-05-26,evening,Vasant Kunj,Taxi,Driver,Side-swipe,0,0,minor
DEL-ACC-01037,2024-05-26,evening,Vasant Kunj,E-Rickshaw,Pedestrian,Hit and Run,0,-5,serious
DEL-ACC-01038,2024-05-26,night,Rohini,Bus,Pedestrian,Skidding,0,1,moderate
DEL-ACC-01039,2024-05-27,morning,Rajouri Garden,Taxi,Pedestrian,Overturning,0,0,minor
DEL-ACC-01040,2024-05-27,afternoon,Paschim Vihar,Truck,Pedestrian,Overturning,0,0,minor
DEL-ACC-01041,2024-05-27,evening,Hauz Khas,Bus,Pedestrian,Side-swipe,0,1,moderate
DEL-ACC-01042,2024-05-27,evening,Hauz Khas,Auto Rickshaw,Pedestrian,Skidding,0,1,moderate
DEL-ACC-01043,2024-05-27,night,Paschim Vihar,Taxi,Pedestrian,Head-on Collision,2,2,minor
DEL-ACC-01044,2024-05-28,morning,Greater Kailash,E-Rickshaw,Cyclist,Skidding,0,2,serious
DEL-ACC-01045,2024-05-28,afternoon,Shahdara,Private Car,Pedestrian,Hit and Run,0,1,moderate
DEL-ACC-01046,2024-05-28,evening,Lajpat Nagar,Bus,Two-Wheeler Rider,Side-swipe,1,1,fatal
DEL-ACC-01047,2024-05-28,evening,Lajpat Nagar,Two-Wheeler,Driver,Skidding,0,2,serious
DEL-ACC-01048,2024-05-28,night,Model Town,Bus,Passenger,Overturning,0,0,minor
DEL-ACC-01049,2024-05-29,morning,Patparganj,Private Car,Pedestrian,Skidding,0,2,serious
DEL-ACC-01050,2024-05-29,afternoon,Connaught Place,Auto Rickshaw,Passenger,Head-on Collision,0,0,minor
DEL-ACC-01051,2024-05-29,evening,Okhla,Bus,Driver,Rear-end Collision,0,0,minor
DEL-ACC-01052,2024-05-29,evening,Okhla,Taxi,Two-Wheeler Rider,Rear-end Collision,0,1,moderate
DEL-ACC-01053,2024-05-29,night,Saket,Two-Wheeler,Two-Wheeler Rider,Hit and Run,0,2,serious
DEL-ACC-01054,2024-05-30,morning,Karol Bagh,Two-Wheeler,Driver,Head-on Collision,0,0,minor
DEL-ACC-01055,2024-05-30,afternoon,Model Town,E-Rickshaw,Two-Wheeler Rider,Rear-end Collision,0,2,serious
DEL-ACC-01056,2024-05-30,evening,Paschim Vihar,Taxi,Passenger,Hit and Run,0,1,moderate
DEL-ACC-01057,2024-05-30,evening,Paschim Vihar,Two-Wheeler,Cyclist,Rear-end Collision,0,0,minor
DEL-ACC-01058,2024-05-30,night,Connaught Place,Bus,Cyclist,Side-swipe,0,1,moderate
DEL-ACC-01059,2024-05-31,morning,Rohini,Private Car,Cyclist,Overturning,0,0,minor
DEL-ACC-01060,2024-05-31,morning,Rohini,Private Car,Pedestrian,Head-on Collision,0,1,moderate
DEL-ACC-01061,2024-05-31,afternoon,Rohini,Auto Rickshaw,Driver,Rear-end Collision,0,2,serious
DEL-ACC-01062,2024-05-31,evening,Model Town,Truck,Pedestrian,Head-on Collision,0,2,serious
DEL-ACC-01063,2024-05-31,evening,Model Town,Auto Rickshaw,Driver,Hit and Run,0,1,moderate
DEL-ACC-01064,2024-05-31,night,Okhla,Two-Wheeler,Passenger,Head-on Collision,1,2,fatal
DEL-ACC-01065,2024-06-01,morning,Vikas Puri,car,Driver,Head-on Collision,0,1,moderate
DEL-ACC-01066,2024-06-01,afternoon,Chandni Chowk,Taxi,Passenger,Head-on Collision,0,0,minor
DEL-ACC-01067,2024-06-01,evening,Vikas Puri,Taxi,Cyclist,Hit and Run,0,2,serious
DEL-ACC-01068,2024-06-01,evening,Vikas Puri,Private Car,Driver,Rear-end Collision,0,0,minor
DEL-ACC-01069,2024-06-01,night,Paschim Vihar,Auto Rickshaw,Passenger,Head-on Collision,0,0,minor
DEL-ACC-01070,2024-06-02,morning,Rohini,Taxi,Cyclist,Rear-end Collision,0,1,moderate
DEL-ACC-01071,2024-06-02,afternoon,Saket,Auto Rickshaw,Passenger,Head-on Collision,0,2,serious
DEL-ACC-01072,2024-06-02,evening,Vasant Kunj,Truck,Passenger,Head-on Collision,2,3,fatal
DEL-ACC-01073,2024-06-02,night,Shahdara,Bus,Passenger,Overturning,2,2,fatal
DEL-ACC-01074,2024-06-03,morning,Rohini,Truck,Cyclist,Hit and Run,0,0,minor
DEL-ACC-01075,2024-06-03,afternoon,Hauz Khas,BUSS,Pedestrian,Head-on Collision,0,2,serious
DEL-ACC-01076,2024-06-03,evening,Lajpat Nagar,Two-Wheeler,Pedestrian,Head-on Collision,0,2,serious
DEL-ACC-01077,2024-06-03,evening,Lajpat Nagar,Bus,Two-Wheeler Rider,Head-on Collision,0,0,minor
DEL-ACC-01078,2024-06-03,night,Vikas Puri,Auto Rickshaw,Pedestrian,Side-swipe,0,0,minor
DEL-ACC-01079,2024-06-04,morning,Connaught Place,E-Rickshaw,Two-Wheeler Rider,Skidding,0,2,serious
DEL-ACC-01080,2024-06-04,morning,Connaught Place,Two-Wheeler,Cyclist,Rear-end Collision,0,0,minor
DEL-ACC-01081,2024-06-04,afternoon,Connaught Place,Taxi,Two-Wheeler Rider,Skidding,0,2,serious
DEL-ACC-01082,2024-06-04,evening,Lajpat Nagar,Two-Wheeler,Cyclist,Rear-end Collision,0,0,minor
DEL-ACC-01083,2024-06-04,evening,Lajpat Nagar,Private Car,Pedestrian,Rear-end Collision,0,0,minor
DEL-ACC-01084,2024-06-04,night,Shahdara,E-Rickshaw,Pedestrian,Rear-end Collision,0,0,minor
DEL-ACC-01085,2024-06-05,morning,Connaught Place,E-Rickshaw,Driver,Overturning,0,2,serious
DEL-ACC-01086,2024-06-05,morning,Connaught Place,E-Rickshaw,Cyclist,Head-on Collision,0,1,moderate
DEL-ACC-01087,2024-06-05,afternoon,Connaught Place,Bus,Driver,Skidding,1,1,minor
DEL-ACC-01088,2024-06-05,evening,Karol Bagh,Auto Rickshaw,Cyclist,Hit and Run,0,0,minor
DEL-ACC-01089,2024-06-05,evening,Karol Bagh,Truck,Passenger,Head-on Collision,0,0,minor
DEL-ACC-01090,2024-06-05,night,Karol Bagh,Two-Wheeler,Passenger,Head-on Collision,1,3,minor
DEL-ACC-01091,2024-06-06,morning,Patparganj,Two-Wheeler,Cyclist,Skidding,0,1,moderate
DEL-ACC-01092,2024-06-06,morning,Patparganj,E-Rickshaw,Cyclist,Skidding,0,1,moderate
DEL-ACC-01093,2024-06-06,morning,Patparganj,Taxi,Pedestrian,Skidding,0,0,minor
DEL-ACC-01094,2024-06-06,afternoon,Vikas Puri,E-Rickshaw,Pedestrian,Skidding,0,0,minor
DEL-ACC-01095,2024-06-06,afternoon,Vikas Puri,E-Rickshaw,Two-Wheeler Rider,Overturning,0,0,minor
DEL-ACC-01096,2024-06-06,afternoon,Vikas Puri,Private Car,Driver,Skidding,0,2,serious
DEL-ACC-01097,2024-06-06,evening,Greater Kailash,Truck,Driver,Head-on Collision,0,0,minor
DEL-ACC-01098,2024-06-06,evening,Greater Kailash,Two-Wheeler,Driver,Side-swipe,0,1,moderate
